#Organism/Name	Kingdom	Group	SubGroup	Plasmid Name	RefSeq	INSDC	Size (Kb)	GC%	Protein	rRNA	tRNA	Other RNA	Gene	Pseudogene
Bacillus megaterium QM B1551	Bacteria	Terrabacteria group	Firmicutes	pBM700	NC_014023.1	CP001990	164.406	33.4854	161	-	1	-	166	4
Bacillus megaterium QM B1551	Bacteria	Terrabacteria group	Firmicutes	pBM500	NC_014025.1	CP001988	66.985	33.9106	73	-	-	-	74	1
Bacillus megaterium QM B1551	Bacteria	Terrabacteria group	Firmicutes	pBM600	NC_014031.1	CP001989	99.694	32.9719	87	-	-	-	93	6
Bacillus megaterium WSH-002	Bacteria	Terrabacteria group	Firmicutes	WSH-002_p1	NC_017139.1	CP003018	74.613	35.9991	60	3	17	-	82	2
Bacillus megaterium WSH-002	Bacteria	Terrabacteria group	Firmicutes	WSH-002_p2	NC_017140.1	CP003019	9.699	32.2198	10	-	-	-	11	1
Bacillus megaterium WSH-002	Bacteria	Terrabacteria group	Firmicutes	WSH-002_p3	NC_017141.1	CP003020	7.006	33.2144	10	-	-	-	10	-
Bacillus methanolicus	Bacteria	Terrabacteria group	Firmicutes	pBM19	NC_005328.1	AY386314	19.167	36.6933	15	-	-	-	15	-
Bacillus methanolicus MGA3	Bacteria	Terrabacteria group	Firmicutes	pBM19	NZ_ADWW01000011.1	ADWW01000011	19.169	36.6842	18	-	-	-	20	2
Bacillus methanolicus MGA3	Bacteria	Terrabacteria group	Firmicutes	pBM69	NZ_ADWW01000012.1	ADWW01000012	68.997	35.8045	67	-	-	-	78	11
Bacillus methanolicus MGA3	Bacteria	Terrabacteria group	Firmicutes	pBM69	NZ_CP007740.1	CP007740	68.999	35.8049	69	-	-	-	79	10
Bacillus methanolicus MGA3	Bacteria	Terrabacteria group	Firmicutes	pBM19	NZ_CP007741.1	CP007741	19.174	36.6851	18	-	-	-	20	2
Bacillus methanolicus PB1	Bacteria	Terrabacteria group	Firmicutes	pBM20	NZ_AFEU01000007.1	AFEU01000007	20.187	36.5929	13	-	-	-	17	4
Bacillus muralis	Bacteria	Terrabacteria group	Firmicutes	pG25-68	NZ_CP017081.1	CP017081	87.645	35.1418	84	-	-	-	90	6
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	pBMX_3	NZ_CP009689.1	CP009689	9.935	32.6422	12	-	-	-	12	-
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	pBMX_2	NZ_CP009690.1	CP009690	10.361	31.3966	12	-	-	-	13	1
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	pBMX_1	NZ_CP009691.1	CP009691	360.889	33.9248	314	-	-	-	383	69
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	pBMY1	NC_005703.1	AJ243967	3.476	35.3567	1	-	-	-	1	-
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	pBMYdx	NC_005704.1	AJ272266	3.377	35.3568	2	-	-	-	2	-
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	pSin9.7	NC_006869.1	AJ871637	9.698	32.3984	7	-	-	-	7	-
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	pDx14.2	NC_006870.1	AJ871638	14.218	29.4838	14	-	-	-	14	-
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP020744.1	CP020744	460.379	32.8082	373	-	1	-	451	77
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP020745.1	CP020745	114.265	34.4366	101	-	-	-	112	11
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed3	NZ_CP020746.1	CP020746	102.55	32.8562	108	-	-	-	113	5
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed4	NZ_CP020747.1	CP020747	82.671	33.6369	75	-	-	-	78	3
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed5	NZ_CP020748.1	CP020748	73.408	32.1273	80	-	-	-	82	2
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed6	NZ_CP020749.1	CP020749	64.682	35.489	70	-	-	-	75	5
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed7	NZ_CP020750.1	CP020750	51.563	36.5184	74	-	-	-	76	2
Bacillus mycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed8	NZ_CP020751.1	CP020751	10.665	31.1299	9	-	-	-	13	4
Bacillus mycoides KBAB4	Bacteria	Terrabacteria group	Firmicutes	pBWB401	NC_010180.1	CP000904	417.054	33.6654	310	-	-	-	345	35
Bacillus mycoides KBAB4	Bacteria	Terrabacteria group	Firmicutes	pBWB402	NC_010181.1	CP000905	75.107	33.3484	66	-	-	-	80	14
Bacillus mycoides KBAB4	Bacteria	Terrabacteria group	Firmicutes	pBWB403	NC_010182.1	CP000906	64.977	43.36	83	-	-	-	83	-
Bacillus mycoides KBAB4	Bacteria	Terrabacteria group	Firmicutes	pBWB404	NC_010183.1	CP000907	52.83	35.3701	61	-	-	-	63	2
Bacillus oceanisediminis 2691	Bacteria	Terrabacteria group	Firmicutes	pBO1	NZ_CP015507.1	CP015507	386.866	35.8088	374	-	-	-	395	21
Bacillus paralicheniformis G-1	Bacteria	Terrabacteria group	Firmicutes	pFL7	NZ_AZSK01000037.1	AZSK01000037	7.932	43.4443	8	-	-	-	8	-
Bacillus pseudofirmus OF4	Bacteria	Terrabacteria group	Firmicutes	pBpOF4-01	NC_013792.1	CP001879	285.222	35.979	260	-	-	-	268	8
Bacillus pseudofirmus OF4	Bacteria	Terrabacteria group	Firmicutes	pBpOF4-02	NC_013793.1	CP001880	105.029	35.455	105	-	2	-	113	6
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed_1	NZ_CP007621.1	CP007621	4.602	33.7462	5	-	-	-	6	1
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed_2	NZ_CP007622.1	CP007622	4.92	33.0488	5	-	-	-	7	2
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed_3	NZ_CP007623.1	CP007623	11.903	32.4876	12	-	-	-	15	3
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed_4	NZ_CP007624.1	CP007624	140.69	33.9925	112	-	4	-	136	20
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	unnamed_5	NZ_CP007625.1	CP007625	285.163	33.3553	256	-	-	-	303	47
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	pBTZ_5	NZ_CP009645.1	CP009645	4.92	33.0488	5	-	-	-	7	2
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	pBTZ_6	NZ_CP009646.1	CP009646	4.602	33.7462	5	-	-	-	6	1
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	pBTZ_4	NZ_CP009647.1	CP009647	11.902	31.3057	13	-	-	-	15	2
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	pBTZ_3	NZ_CP009648.1	CP009648	11.903	32.4876	12	-	-	-	15	3
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	pBTZ_2	NZ_CP009649.1	CP009649	140.953	33.9957	113	-	6	-	141	22
Bacillus pseudomycoides	Bacteria	Terrabacteria group	Firmicutes	pBTZ_1	NZ_CP009650.1	CP009650	273.588	33.4444	244	-	-	-	295	51
Bacillus pumilus	Bacteria	Terrabacteria group	Firmicutes	pSHB9	NZ_CP011023.1	CP011023	91.229	35.6882	102	-	-	-	104	2
Bacillus pumilus	Bacteria	Terrabacteria group	Firmicutes	pPDSLzg-1	NZ_CP016785.1	CP016785	11.801	39.3611	9	-	-	-	11	2
Bacillus pumilus	Bacteria	Terrabacteria group	Firmicutes	pPL10	NC_001858.1	AF036712	7.028	36.881	6	-	-	-	6	-
Bacillus pumilus	Bacteria	Terrabacteria group	Firmicutes	pPL7065	NC_004932.1	AY230134	7.607	36.7688	6	-	-	-	6	-
Bacillus pumilus	Bacteria	Terrabacteria group	Firmicutes	pPZZ84	NC_013534.1	GU144016	6.817	36.7904	7	-	-	-	7	-
Bacillus pumilus	Bacteria	Terrabacteria group	Firmicutes	p576	NZ_LR026977.1	LR026977	43.328	37.4561	51	-	-	-	53	2
Bacillus safensis	Bacteria	Terrabacteria group	Firmicutes	pBA64	NC_025135.1	JX134061	5.96	37.4329	5	-	-	-	5	-
Bacillus safensis	Bacteria	Terrabacteria group	Firmicutes	pBPL056	NZ_CP018198.1	CP018198	36.69	37.3399	37	-	-	-	37	-
Bacillus safensis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP015608.1	CP015608	58.536	32.064	73	-	-	-	75	2
Bacillus safensis	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP015609.1	CP015609	22.301	65.1182	39	-	-	-	39	-
Bacillus safensis	Bacteria	Terrabacteria group	Firmicutes	pGR-8	NZ_CM008163.1	CM008163	7.114	36.5477	7	-	-	-	7	-
Bacillus siamensis	Bacteria	Terrabacteria group	Firmicutes	pSCSIO05746	NZ_CP025002.1	CP025002	12.395	38.0799	15	-	-	-	16	1
Bacillus simplex	Bacteria	Terrabacteria group	Firmicutes	pSHB26	NZ_CP011009.1	CP011009	176.219	36.3746	152	3	-	-	166	11
Bacillus smithii	Bacteria	Terrabacteria group	Firmicutes	pDSM4216	NZ_CP012025.1	CP012025	12.514	35.9038	15	-	-	-	17	2
Bacillus sp. 24	Bacteria	Terrabacteria group	Firmicutes	pBHS24	NC_019230.1	HM235948	5.031	36.7521	4	-	-	-	4	-
Bacillus sp. 275	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP019627.1	CP019627	6.389	43.2462	6	-	-	-	6	-
Bacillus sp. ABP14	Bacteria	Terrabacteria group	Firmicutes	pABP14	NZ_CP017017.1	CP017017	11.199	30.4045	9	-	-	-	9	-
Bacillus sp. B-3	Bacteria	Terrabacteria group	Firmicutes	pA01	NC_002675.1	AB040121	3.325	39.4286	2	-	-	-	2	-
Bacillus sp. BS-01	Bacteria	Terrabacteria group	Firmicutes	pBS-01	NC_013963.1	GU591497	16.492	33.4283	4	-	-	-	4	-
Bacillus sp. BS-02	Bacteria	Terrabacteria group	Firmicutes	pBS-02	NC_014557.1	HQ128580	16.543	31.8382	7	-	-	-	7	-
Bacillus sp. DM2	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP030938.1	CP030938	84.24	35.0807	98	-	2	-	100	-
Bacillus sp. DMV2	Bacteria	Terrabacteria group	Firmicutes	pDMV2	NC_019282.1	JN980137	5.031	36.772	4	-	-	-	4	-
Bacillus sp. FDAARGOS_235	Bacteria	Terrabacteria group	Firmicutes	1	NZ_CP020434.2	CP020434	254.131	32.6473	209	-	-	-	237	28
Bacillus sp. FDAARGOS_235	Bacteria	Terrabacteria group	Firmicutes	3	NZ_CP020435.1	CP020435	15.18	35.0593	15	-	-	-	16	1
Bacillus sp. FDAARGOS_235	Bacteria	Terrabacteria group	Firmicutes	2	NZ_CP020436.2	CP020436	51.747	30.1602	47	-	-	-	54	7
Bacillus sp. JAMB750	Bacteria	Terrabacteria group	Firmicutes	pJAM1	NC_014617.1	AB125215	4.892	32.3181	1	-	-	-	1	-
Bacillus sp. Lzh-5	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP024648.1	CP024648	8.933	40.5351	7	-	-	-	9	2
Bacillus sp. YP1	Bacteria	Terrabacteria group	Firmicutes	pBUYP1	NZ_CP010015.1	CP010015	83.186	35.0888	93	-	2	-	95	-
Bacillus stratosphericus LAMA 585	Bacteria	Terrabacteria group	Firmicutes	pBSt1	NZ_APAS01000019.1	APAS01000019	7.671	34.7803	7	-	-	-	7	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pIM13	NC_001376.1	M13761	2.246	31.1665	2	-	-	-	2	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pTA1040	NC_001764.1	U32378	7.837	36.9019	7	-	-	-	7	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pTA1015	NC_001765.1	U32379	5.807	40.6923	5	-	-	-	5	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pTA1060	NC_001766.1	U32380	8.737	38.068	8	-	-	-	8	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	p1414	NC_002075.1	AF091592	7.949	38.3067	13	-	-	-	13	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pBS608	NC_006825.1	AY836798	6.611	39.2679	7	-	-	-	7	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pLS30	NC_007956.1	AB243053	6.61	39.3041	5	-	-	-	5	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pPL1	NC_013537.1	DQ140187	6.704	39.9911	5	-	-	-	5	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pLS20	NC_015148.1	AB615352	65.774	37.7657	108	-	-	-	108	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pLS32	NC_015149.1	AB615353	85.603	35.1378	104	-	2	-	106	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pBS32	NC_021809.1	KF365913	84.215	35.1149	102	-	-	-	102	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP015223.1	CP015223	9.149	39.0425	7	-	-	-	7	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP018185.1	CP018185	74.165	38.0611	98	-	-	-	98	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP017764.1	CP017764	64.604	37.8258	81	-	-	-	82	1
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP017765.1	CP017765	17.447	40.7463	14	-	-	-	15	1
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pBS32	NZ_CP020103.1	CP020103	84.215	35.1149	97	-	2	-	99	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pSX01705-1	NZ_CP022288.1	CP022288	79.987	36.7622	90	-	-	-	90	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pSX01705-2	NZ_CP022289.1	CP022289	16.503	39.8352	19	-	-	-	19	-
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP025942.1	CP025942	24.682	39.5592	28	-	-	-	29	1
Bacillus subtilis	Bacteria	Terrabacteria group	Firmicutes	pLDW-15	NZ_CP020024.1	CP020024	85.618	38.0773	109	-	-	-	112	3
Bacillus subtilis S1-4	Bacteria	Terrabacteria group	Firmicutes	pSU01	NZ_ANIP01000001.1	ANIP01000001	6.609	39.2949	5	-	-	-	5	-
Bacillus subtilis subsp. natto	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP014472.1	CP014472	5.82	40.8591	5	-	-	-	5	-
Bacillus subtilis subsp. natto	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP014473.1	CP014473	65.774	37.7626	81	-	-	-	83	2
Bacillus subtilis subsp. natto BEST195	Bacteria	Terrabacteria group	Firmicutes	pBEST195S	NC_017194.1	AP011542	5.838	40.7503	5	-	-	-	5	-
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	pBS333	NZ_CP021893.1	CP021893	82.495	37.5986	98	-	-	-	100	2
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	pBL1441-1	NZ_CP021508.1	CP021508	9.149	39.0425	8	-	-	-	8	-
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032856.1	CP032856	59.967	34.1371	71	-	-	-	72	1
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032854.1	CP032854	24.698	39.5983	28	-	-	-	28	-
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032858.1	CP032858	143.743	35.1774	153	-	1	-	162	8
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP032859.1	CP032859	9.827	38.0686	12	-	-	-	13	1
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032868.1	CP032868	64.614	37.8215	83	-	-	-	83	-
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032864.1	CP032864	64.616	37.8204	82	-	-	-	82	-
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032862.1	CP032862	64.613	37.8206	82	-	-	-	82	-
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032866.1	CP032866	64.615	37.8225	82	-	-	-	82	-
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032873.1	CP032873	143.751	35.181	154	-	1	-	163	8
Bacillus subtilis subsp. subtilis	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP032874.1	CP032874	9.827	38.0686	12	-	-	-	13	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	3	NZ_CP009332.1	CP009332	82.34	33.9094	91	-	-	-	99	8
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	4	NZ_CP009333.1	CP009333	69.773	32.5498	76	-	-	-	77	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	2	NZ_CP009334.1	CP009334	349.601	33.3517	431	-	-	-	434	3
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	1	NZ_CP009336.1	CP009336	358.965	32.533	196	-	-	-	248	52
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBFQ	NZ_CP009599.1	CP009599	55.939	36.1519	71	-	-	-	73	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBGN_3	NZ_CP009717.1	CP009717	7.243	36.2557	8	-	-	-	8	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBGN_2	NZ_CP009718.1	CP009718	56.203	34.9625	72	-	-	-	75	3
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBGN_1	NZ_CP009719.1	CP009719	14.648	30.2157	15	-	-	-	17	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP010087.1	CP010087	76.848	32.6124	82	-	-	-	83	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC1	NZ_CP011350.1	CP011350	761.374	32.8616	590	-	1	-	667	76
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC3	NZ_CP011351.1	CP011351	80.704	33.4965	80	-	-	-	82	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC4	NZ_CP011352.1	CP011352	46.634	35.4355	65	-	-	-	65	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC5	NZ_CP011353.1	CP011353	17.063	31.2958	13	-	-	-	13	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC6	NZ_CP011354.1	CP011354	8.511	30.7954	9	-	-	-	9	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC10	NZ_CP011355.1	CP011355	14.894	38.3577	21	-	-	-	21	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC11	NZ_CP011356.1	CP011356	7.129	29.2608	7	-	-	-	9	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC20	NZ_CP011357.1	CP011357	90.519	31.0664	92	-	-	-	102	10
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYC2226	NZ_CP011358.1	CP011358	82.3	32.1835	85	-	-	-	91	6
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-1	NZ_CP012100.1	CP012100	509.17	32.7101	426	-	-	-	493	67
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-2	NZ_CP012101.1	CP012101	337.579	33.2461	226	-	-	-	330	104
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-3	NZ_CP012102.1	CP012102	92.085	31.0593	86	-	-	-	104	18
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-4	NZ_CP012103.1	CP012103	94.695	33.5414	77	-	-	-	91	14
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-5	NZ_CP012104.1	CP012104	42.726	36.1817	56	-	-	-	63	7
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-6	NZ_CP012105.1	CP012105	14.336	36.1677	11	-	-	-	13	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-7	NZ_CP012106.1	CP012106	4.669	37.0743	7	-	-	-	7	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-8	NZ_CP012107.1	CP012107	8.287	28.4904	7	-	-	-	8	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHS18-9	NZ_CP012108.1	CP012108	7.386	32.2908	5	-	-	-	7	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed	-	CP013001	393.62	30.9519	313	-	-	-	353	40
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYWC2-8-1	NZ_CP013056.1	CP013056	250.706	33.4886	213	-	-	-	234	21
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYWC2-8-2	NZ_CP013057.1	CP013057	84.491	32.2164	89	-	-	-	93	4
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYWC2-8-3	NZ_CP013058.1	CP013058	82.531	30.9847	93	-	-	-	94	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYWC2-8-4	NZ_CP013059.1	CP013059	80.699	33.4986	81	-	-	-	82	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYWC2-8-5	NZ_CP013060.1	CP013060	46.634	35.4355	65	-	-	-	65	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pYWC2-8-6	NZ_CP013061.1	CP013061	8.512	30.7918	9	-	-	-	9	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	unnamed	NZ_CP013273.1	CP013273	25.529	34.8897	41	-	-	-	44	3
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBT1850636	NZ_CP014283.1	CP014283	635.508	32.0619	473	-	1	-	570	96
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBT1850294	NZ_CP014284.1	CP014284	293.705	32.6862	220	-	-	-	267	47
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBT1850055	NZ_CP014285.1	CP014285	55.372	35.5685	79	-	-	-	86	7
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBT1850054	NZ_CP014286.1	CP014286	54.205	34.7348	74	-	-	-	75	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBT1850042	NZ_CP014287.1	CP014287	41.937	35.2958	55	-	-	-	56	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBT1850012	NZ_CP014288.1	CP014288	12.487	31.9853	10	-	-	-	12	2
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBT1850046	NZ_CP014289.1	CP014289	46.165	31.1643	14	-	-	-	14	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBT1850007	NZ_CP014290.1	CP014290	7.486	33.4357	8	-	-	-	8	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHD120017	NZ_CP014848.1	CP014848	17.228	32.8767	25	-	-	-	26	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHD120038	NZ_CP014849.1	CP014849	38.333	35.056	42	-	1	-	54	11
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHD120039	NZ_CP014850.1	CP014850	39.023	35.0819	50	-	-	-	55	5
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHD120112	NZ_CP014851.1	CP014851	112.429	32.9719	106	-	-	-	118	12
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHD120161	NZ_CP014852.1	CP014852	161.353	33.7378	160	-	-	-	186	26
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pHD120345	NZ_CP014853.1	CP014853	345.196	33.0656	242	-	-	-	292	50
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTBC1	NZ_CP015151.1	CP015151	14.888	31.1056	19	-	-	-	20	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTBC2	NZ_CP015152.1	CP015152	171.171	33.6745	147	-	-	-	160	13
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTBC3	NZ_CP015153.1	CP015153	42.357	30.8686	31	-	-	-	47	16
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTBC4	NZ_CP015154.1	CP015154	82.417	33.6241	79	-	-	-	83	4
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTBC5	NZ_CP015155.1	CP015155	83.987	31.206	89	-	-	-	92	3
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTBC6	NZ_CP015156.1	CP015156	89.35	32.479	91	-	-	-	95	4
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p150790	NZ_CP015351.1	CP015351	150.791	34.6566	115	-	-	-	169	54
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p142098	NZ_CP015352.1	CP015352	142.098	34.7162	134	-	-	-	162	28
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p120510	NZ_CP015353.1	CP015353	120.51	34.0171	106	-	-	-	136	30
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p120416	NZ_CP015354.1	CP015354	120.416	35.33	89	-	1	-	114	24
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p109822	NZ_CP015355.1	CP015355	109.822	33.7446	79	-	-	-	115	36
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p101287	NZ_CP015356.1	CP015356	101.287	34.4328	85	-	1	-	99	13
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p55166	NZ_CP015357.1	CP015357	55.166	35.8554	49	-	-	-	69	20
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p46701	NZ_CP015358.1	CP015358	46.701	36.4403	51	-	1	-	55	3
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p17175	NZ_CP015359.1	CP015359	17.175	37.0888	10	-	-	-	22	12
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p14456	NZ_CP015360.1	CP015360	14.456	35.4524	15	-	1	-	17	1
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	p6330	NZ_CP015361.1	CP015361	6.33	31.5956	8	-	-	-	8	-
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTKNU07-01	NZ_CP016589.1	CP016589	514.994	32.2107	423	-	1	-	505	81
Bacillus thuringiensis	Bacteria	Terrabacteria group	Firmicutes	pBTKNU07-02	NZ_CP016590.1	CP016590	293.592	32.1569	215	-	-	-	270	55
